"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
"The Woodlands","TX","Houston","Montgomery",201,,,,,,,,,,2000,1995,1800,1850,1600,1850,2000,1800,1795,1595,1695,1572.5,1700,1700,1700,1800,1625,1700,1795,1750,1750,1750,1700,1650,1797.5,1750,1800,1925,1900,1900,1850,1900,1875,1954.5,1900,1900,1851.5,1950,1950,1900,1850,1900,2000,2000,2000,1975,2000,2000,1950,1950,1900,1950,1950,1950,1900,1995,2000,2000,1998,1950,1962.5,1900,1935,1975,1982.5,1995,2000,2000,1950,1875,1950,1950,1825,1847.5,1850,1850,1800,1850,1850,1850,1850,1837.5,1850,1850,1875,1900,1900
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,630,632.5,685,697,750,695,715,715,715,715,795,782,800,795,777,787.5,775,875,800,875,795,812.5,830,800,800,800,825,925,900,850,785,795,850,795
"North Little Rock","AR","Little Rock","Pulaski",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,700,750,780,750,750,750,800,800,750,795,885,787.5,850,850,760,712.5,750,800,775,800,825,795,775,860,900,912.5,895,850,850,850,825,775,850,850,875,812.5,772.5,762.5,825,760,795,795,800,837.5,850,795,750,750,700,750,775
"Port Charlotte","FL","Punta Gorda","Charlotte",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1300,1475,1500,1500,1450,1425,1500,1350,1437.5,1400,1497.5
"Weston","FL","Miami-Fort Lauderdale","Broward",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2970,2700,2949,3025,3180,3025,2900,2950,2950,2900,2850,2900,2862.5
"Bellingham","WA","Bellingham","Whatcom",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,815,840,865,825,825,850,867.5,850,862.5,875
"Salisbury","MD","Salisbury","Wicomico",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1055,1100,1200,1250,1200,1200,1200,1200,1200,1197.5,1150,1150,1200
"Bel Air","MD","Baltimore","Harford",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1600,1525,1500,1595,1550,1595,1550,1550,1612.5,1650,1650,1650,1650,1625,1700,1650,1595,1600,1562.5,1595,1600,1650,1650,1600,1500,1500,1500,1550,1550,1525,1550,1550,1695,1700,1600,1500,1525,1600,1600,1600,1600,1600,1600,1595,1650,1650,1700,1550,1600,1650,1500,1485,1575,1495,1475,1497.5,1475,1590,1650,1600,1600,1575,1550,1500,1512.5
"Bolingbrook","IL","Chicago","Will",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2000,2150,2175,2100,2047.5,2000,1950,2000,2000,2000
"Aiken","SC","Augusta","Aiken",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,850,922.5,850,900,1025,925,837.5,900,900,900,925,1035,975
"Taylor","MI","Detroit","Wayne",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,862.5,900,950,1000,1000,975,950,950,922.5,950,950,900
"Goodyear","AZ","Phoenix","Maricopa",212,,1100,1095,1100,1225,1225,1295,1175,1200,1250,1195,1095,1095,1125,1195,1150,1197.5,1095,1100,1100,1095,1065,1050,1075,1050,1075,1095,1150,1195,1150,1195,1195,1150,1150,1150,1150,1150,1150,1150,1150,1150,1100,1095,1100,1100,1100,1100,1100,1100,1100,1112.5,1150,1167,1154.5,1195,1195,1200,1195,1200,1200,1250,1250,1275,1312.5,1297,1275,1250,1225,1250,1250,1250,1250,1295,1297.5,1350,1300,1350,1275,1300,1262.5,1250,1295,1250,1277.5,1309,1360,1395,1395,1375,1350,1385,1350,1347,1350,1372.5,1395
"San Marcos","TX","Austin","Hays",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1450,1350,1472.5,1500,1450,1400,1350,1300,1350,1350,1225
"Georgetown","TX","Austin","Williamson",214,,,,,,,,,,,,,,,,,,,,,,,,1375,1397.5,1437.5,1500,1297.5,1350,1400,1500,1500,1500,1600,1375,1375,1375,1375,1375,1375,1425,1350,1395,1400,1425,1475,1495,1497.5,1512.5,1495,1500,1550,1500,1500,1525,1472.5,1500,1500,1550,1550,1595,1550,1500,1550,1550,1550,1575,1600,1600,1595,1595,1600,1595,1595,1595,1595,1600,1600,1625,1595,1562.5,1600,1650,1595,1595,1600,1650,1650,1650,1685,1650,1600,1600,1550,1597.5,1595
"Eden Prairie","MN","Minneapolis-St Paul","Hennepin",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1897.5,1592.5,1725,1822.5,1800,2000,1775,1775,1772.5,1795,1750,1895
"Hendersonville","TN","Nashville","Sumner",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1287.5,1350,1375,1375,1350,1300,1350,1337.5,1362.5,1395,1395,1350,1412.5,1542.5,1412.5,1500,1374.5,1450,1595,1600,1562.5,1622.5,1600,1595,1425,1575,1550,1500,1500,1495,1585,1550,1550,1650,1595,1647.5,1595,1585,1410,1595,1575,1550,1500,1695,1672.5,1599.5,1547.5,1650,1599,1672.5,1595,1575,1600,1695,1650,1650,1625,1695,1650,1650
"Punta Gorda","FL","Punta Gorda","Charlotte",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1925,1937.5,1600,1800,1850,1800,1722.5,1772.5,1750,1925,1995,1800,1950,2100
"Fayetteville","AR","Fayetteville","Washington",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1312.5,1400,1400,1400,1350,1350,1300,1300,1300,1300,1275
"Dundalk","MD","Baltimore","Baltimore",219,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1250,1250,1250,1287.5,1200,1250,1250,1250,1250,1250,1290,1300,1325,1300,1300,1300,1300,1300,1225,1200,1250,1250,1250,1300,1300,1300,1300,1250,1250,1220,1237.5,1225,1250,1295,1300,1300,1275,1275,1287.5,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1250,1300,1250,1345,1290,1300,1300,1375,1375,1375,1350,1350,1300,1300,1300,1300,1300
"Malden","MA","Boston","Middlesex",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1350,1445,1412.5,1375,1465,1500,1489,1350,1350
"Gaithersburg","MD","Washington","Montgomery",221,,,,,,,,,,,,,,,,,,2050,1985,1950,2000,1872.5,1850,1800,1850,1795,1800,1825,1995,1925,1995,1975,1875,1797.5,1850,1895,1850,1825,1900,1850,1950,1950,1895,1895,1885,1800,1850,1900,1900,1900,1900,2000,2100,2097.5,2000,2024.5,2000,1950,1950,1997.5,2095,2097.5,2100,2000,1985,2000,1995,1900,1950,2000,2000,1950,1950,1885,1950,1975,2047.5,1937.5,2000,1995,1995,1900,2065,1995,1995,1950,2000,2022.5,2022.5,2000,2000,2000,1995,2000,1995,1995
"Pasadena","MD","Baltimore","Anne Arundel",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1800,1700,1700,1745,1772.5,1800,1800,1785,1850,1775,1762.5,1750
"Fort Mill","SC","Charlotte","York",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1672.5,1400,1400,1495,1650,1675,1595,1595,1550,1600,1695,1650
"Fayetteville","GA","Atlanta","Fayette",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1395,1350,1350,1500,1400,1425,1450,1500,1497.5,1550,1595,1495,1495,1495,1472.5,1475,1425,1450,1450,1450,1495,1500,1575,1500,1500,1495,1495,1497.5,1412.5,1472.5,1500,1495,1497.5,1562.5,1550,1500,1597.5,1550,1595,1537.5,1500,1495,1472.5,1470,1600,1550,1600,1650,1525,1575,1650,1497.5,1550,1750,1675,1650,1618,1650,1650,1700,1749,1750,1685,1700,1695
"Land O Lakes","FL","Tampa","Pasco",225,,,,,,,,,,,,,1350,1395,1395,1395,1400,1395,1350,1300,1295,1295,1295,1295,1350,1495,1450,1430,1400,1362.5,1395,1350,1350,1385,1375,1362.5,1350,1400,1400,1495,1450,1450,1495.5,1450,1400,1400,1400,1400,1400,1400,1420,1495,1475,1450,1425,1450,1450,1455,1470,1475,1477.5,1475,1500,1495,1500,1500,1500,1500,1495,1495,1500,1500,1535,1583.5,1550,1594,1565,1475,1514.5,1550,1500,1582,1517,1550,1550,1599,1595,1625,1615,1588.5,1550,1525,1550,1575,1595,1600
"Bayonne","NJ","New York","Hudson",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1487.5,1600,1650,1500,1400,1512.5,1600,1600,1650,1600,1600,1600,1550
"Farmington","NM","Farmington","San Juan",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1100,1095,1100,1225,1200,1295,1300,1300,1300,1300,1250,1250,1200
"Goose Creek","SC","Charleston","Berkeley",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1050,1075,1012.5,955,950,1025,1100,1100,1087.5,1200,1087.5,1100,1150,1100,1150,1200,1050,1050,1050,1100,1100,1150,1150,1162.5,1200,1250,1200,1250,1262.5,1185,1212.5,1250,1250,1200,1250,1225,1195,1100,1150,1250,1200,1250,1300,1375,1400,1325,1187.5,1212.5,1300,1300,1300,1275,1450,1425,1400,1400,1350,1400,1395,1375,1400,1400,1437.5,1400,1450
"Altamonte Springs","FL","Orlando","Seminole",229,,,,,,,,,,,,,,795,850,850,850,895,850,895,885,862.5,862.5,827.5,830,895,875,850,850,875,850,875,880,850,875,895,850,850,895,925,900,950,950,962.5,950,985,975,950,950,935,925,912.5,950,950,950,975,950,950,950,1000,1000,975,995,999.5,995,1000,1012.5,1050,1000,1000,1095,1050,1045,1050,1100,1097.5,1075,1095,1150,1100,995,1072.5,995,1025,1155,1150,1100,1195,1100,1150,1200,1190,1195,1200,1195,1150
"Westminster","MD","Baltimore","Carroll",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1625,1600,1600,1650,1650,1600,1645,1600,1500,1650,1600
"Lake Havasu City","AZ","Lake Havasu City","Mohave",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1175,1050,1000,1100,987.5,1050,1200,1275,1200,1200,1200,1250,1250,1150,1200,1075,1200,1200,1200,1300,1200,1200,1275,1275,1300,1250,1250,1300,1200,1250,1300,1300,1400,1400
"Lutz","FL","Tampa","Hillsborough",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1412.5,1450,1485,1495,1450,1450,1495,1425,1425,1465,1467.5
"Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",233,,,,,,,,,,,,,,,,,,,,,,1762.5,1750,1800,1825,1700,1625,1500,1700,1600,1700,1600,1600,1747.5,1600,1500,1500,1575,1775,1700,1700,1800,1850,2050,2000,1850,1975,1850,1795,1750,1750,2000,1975,2100,2300,2195,2025,2200,2200,1975,1950,2000,2100,1900,2000,1995,2000,2012.5,2200,2000,1987.5,1987.5,1950,1962.5,1800,1850,1900,2100,1797.5,2000,1900,2125,2300,2149,2000,1986.5,1942.5,1935,2075,2100,2150,2151,2000,2000,2095,2017.5
"Rockville","MD","Washington","Montgomery",234,,,,,,,,,,,,,,,,2422.5,2250,2350,2225,2300,2200,2250,2387.5,2450,2275,2150,2500,2450,2400,2400,2275,2200,2400,2150,2390,2275,2075,2225,2000,2125,2450,2545,2450,2500,2537.5,2400,2400,2500,2397.5,2350,2350,2450,2545,2500,2397.5,2350,2399.5,2300,2300,2334,2300,2375,2300,2250,2300,2300,2250,2250,2250,2200,2240,2200,2200,2300,2350,2395,2300,2442,2300,2150,2150,2200,2250,2150,2150,2300,2300,2300,2395,2437.5,2400,2175,1950,2100,2000,2100
"Wesley Chapel","FL","Tampa","Pasco",235,,,,,,,,,,,,,1272.5,1297.5,1372.5,1350,1350,1325,1347.5,1300,1300,1295,1295,1295,1300,1300,1295,1295,1297.5,1300,1300,1362.5,1350,1399.5,1399,1375,1350,1395,1395,1437.5,1410.5,1495,1471,1475,1420,1445,1438,1400,1400,1400,1400,1450,1412.5,1437.5,1400,1400,1450,1450,1450,1450,1450,1475,1495,1495,1500,1495,1500,1500,1500,1500,1500,1500,1500,1500,1499.5,1500,1550,1547.5,1495,1495,1500,1500,1500,1537.5,1550,1595,1590,1600,1612.5,1625,1595,1595,1600,1599,1600,1600
"Oak Park","IL","Chicago","Cook",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1285,1275,1300,1262.5,1350,1350,1325,1212.5,1300,1242.5,1300,1275,1265
"Novi","MI","Detroit","Oakland",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1800,1900,1900,1722.5,1800,1900,1850,1750,1850,1900,2100,2167.5
"Prescott","AZ","Prescott","Yavapai",238,,,,,,,,,,,,,,1195,1137.5,1175,1200,1025,867,895,950,937.5,950,950,975,950,900,950,925,900,1000,1122,1150,1022.5,1148.5,1150,1100,1012.5,1075,1020,1000,1175,1250,1250,1295,1300,1300,1300,1300,1300,1250,1350,1295,1300,1350,1350,1350,1350,1400,1350,1295,1300,1400,1472.5,1400,1425,1425,1487,1400,1462.5,1500,1495,1500,1500,1437.5,1350,1325,1472.5,1500,1350,1437.5,1495,1385,1350,1400,1525,1500,1500,1450,1500,1512.5,1500,1400,1600,1625,1545.5
"Parsippany-Troy Hills Township","NJ","New York","Morris",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2300,2350,2500,2700,2700,2625,2500,2500,2600,2600,2600
"Maricopa","AZ","Phoenix","Pinal",240,,,,950,962.5,950,950,900,950,925,925,912.5,897,900,950,925,925,899.5,895,895,895,895,875,895,900,925,925,925,925,950,950,950,925,925,900,900,900,912.5,900,900,920,900,900,900,900,900,900,900,900,900,907.5,950,950,949,950,950,950,950,950,950,975,962.5,995,995,995,995,991,995,965,975,995,995,1000,1037.5,1000,1000,1025,1050,1050,1050,1050,1012.5,1050,1095,1082.5,1150,1150,1150,1147.5,1175,1195,1175,1150,1100,1145,1185
"Gloucester","NJ","Philadelphia","Camden",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1550,1600,1650,1500,1600,1500,1629,1500,1450,1575,1550,1450
"Seminole","FL","Tampa","Pinellas",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1525,1525,1597.5,1500,1587,1650,1550,1500,1500,1600,1675,1650,1500
"Urbana","IL","Champaign-Urbana","Champaign",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,799.5,889,857.5,850,932.5,900,900,900,995,1000,1100,970,950
"Hoboken","NJ","New York","Hudson",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2535,2150,2350,2400,2400,2600,2450,2600,2600,2600,2700,2650,2650,2600,2512.5
"Spring","TX","Houston","Harris",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1497.5,1450,1412.5,1437.5,1412.5,1412.5,1400,1395,1460,1537.5,1600,1550,1550,1600,1550,1500,1525,1550,1525,1580,1597.5,1625,1695,1700,1695,1600,1597.5,1550,1595,1580,1575,1595,1600,1650,1695,1669,1650,1600,1595,1595,1590,1562.5,1575,1599.5,1612.5,1695,1575,1650,1662.5,1595,1600,1580,1600,1587.5,1600,1550,1595,1600,1604,1600,1592.5,1599.5,1600,1575,1562.5,1582.5,1570
"Brookline","MA","Boston","Norfolk",246,,,,,,,,,,,,,,,,,,,,,1315,1342.5,1450,1327.5,1302.5,1360,1325,1345,1325,1350,1355,1412.5,1432.5,1445,1350,1395,1350,1395,1400,1400,1450,1432,1450,1465,1450,1450,1450,1467.5,1450,1450,1465,1450,1487.5,1500,1500,1495,1500,1550,1500,1422.5,1450,1500,1495,1495,1475,1475,1500,1690,1700,1680,1650,1525,1570,1550,1575,1575,1575,1695,1695,1575,1575,1612.5,1600,1645,1550,1595,1680,1650,1690,1699.5,1700,1697.5,1775,1775,1750,1750
"Owings Mills","MD","Baltimore","Baltimore",247,,,,,,,,,,,,,,,,,1700,1750,1700,1695,1600,1600,1600,1600,1600,1650,1600,1675,1650,1600,1600,1600,1637.5,1595,1749,1750,1749.5,1750,1750,1650,1700,1750,1700,1700,1700,1700,1662.5,1700,1700,1700,1700,1750,1700,1700,1700,1700,1700,1700,1650,1700,1725,1750,1750,1772.5,1795,1737.5,1737.5,1775,1750,1697.5,1695,1750,1750,1750,1750,1762.5,1697.5,1700,1750,1800,1800,1775,1750,1750,1725,1800,1750,1800,1837.5,1815,1800,1800,1790,1750,1795,1825
"Sierra Vista","AZ","Sierra Vista","Cochise",248,,,,,,,,,,,,,,,,,,,,,995,995,995,1000,1000,1090,1100,1100,1100,1095,1050,1000,1000,1000,1000,995,1000,1025,1000,1000,1000,1000,1000,995,995,996.5,995,995,975,995,1000,1025,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,995,975,975,975,950,950,975,975,950,950,950,950,995,950,950,950,950,975,980,950,950,985,995,975,975,975,997.5,1000,1000,1000,950
"Redford","MI","Detroit","Wayne",249,,,,,,,,,,,,,900,900,900,950,900,925,950,950,900,900,925,900,925,900,950,900,950,950,950,950,950,950,947,945,900,925,950,950,950,950,950,950,950,950,950,950,945,950,950,950,950,950,950,950,925,925,950,925,925,925,950,975,995,950,950,950,950,950,950,950,975,957.5,975,950,1000,999.5,965,995,995,995,950,995,995,1000,1000,1000,1000,1037.5,1000,1000,999,1000,1000,1000
"Garner","NC","Raleigh","Wake",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,1334.5,1400,1350,1412.5,1425,1350,1300,1365,1400,1345,1250
"Smyrna","TN","Nashville","Rutherford",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,1487,1399,1359,1350,1350,1395,1500,1545,1500,1450,1445,1460
"Lombard","IL","Chicago","Du Page",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1699,1662.5,1700,1699,1600,1600,1600,1695,1725,1750,1699,1599
"Pinellas Park","FL","Tampa","Pinellas",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1395,1295,1287.5,1329.5,1275,1300,1279.5,1250,1265,1345,1300,1300,1319,1350,1306.5,1390,1397,1375,1375,1325
"Wake Forest","NC","Raleigh","Wake",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1572.5,1612.5,1637.5,1695,1795,1672.5,1695,1592.5,1650,1650,1650
"West Orange","NJ","New York","Essex",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2775,2550,2550,2800,2900,2775,2800,2800,2700,2700,2700
"Normal","IL","Bloomington","McLean",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,900,930,900,942.5,1050,975,975,950,875,875,850
"East Brunswick","NJ","New York","Middlesex",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1937.5,1750,1875,1825,2000,1925,1850,1800,1750,1952.5,1937.5,1850
"Apex","NC","Raleigh","Wake",258,,,,,,,,,,,,1397.5,1300,1300,1495,1437,1325,1300,1395,1395,1325,1295,1295,1350,1295,1385,1395,1375,1350,1395,1395,1495,1350,1350,1462.5,1350,1285,1382.5,1375,1375,1422.5,1350,1250,1395,1495,1520,1475,1395,1395,1450,1395,1475,1450,1395,1395,1400,1395,1400,1450,1442.5,1435,1495,1495,1495,1495,1580,1495,1495,1500,1450,1490,1530,1495,1462.5,1495,1450,1622.5,1597.5,1595,1595,1497.5,1475,1495,1550,1550,1575,1595,1595,1595,1595,1595,1595,1575,1550,1595,1595
"Buckeye","AZ","Phoenix","Maricopa",259,,,,925,950,895,962.5,1037.5,987.5,925,900,925,925,925,925,925,900,900,900,895,895,900,895,899,925,926,950,935,925,900,900,925,910,925,925,900,900,900,925,945,925,904,900,900,900,900,900,920,915,915,920,950,950,950,950,950,950,950,950,950,950,1050,1100,1100,1100,1050,1050,1050,1000,1010,1075,1075,1075,1195,1250,1150,1150,1195,1095,1195,1150,1100,1100,1150,1200,1200,1295,1295,1300,1295,1250,1225,1250,1295,1250,1250
"Galveston","TX","Houston","Galveston",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1225,1300,1262.5,1250,1300,1325,1250,1350,1375,1400,1275,1500,1362,1350,1285,1400,1350,1308,1254,1300,1350,1350,1400,1395,1400,1450,1400,1267,1300,1350
"Apache Junction","AZ","Phoenix","Pinal",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1150,1150,1080,1050,1075,1150,1150,1149,1150,1180,1177.5
"Fort Washington","MD","Washington","Prince Georges",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2175,2100,2100,2100,2047.5,2100,2100,2125,2100,2172.5,2025,2075
"Longwood","FL","Orlando","Seminole",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,1624.5,1669,1669,1645,1725,1707.5,1655,1572.5,1682.5,1677.5,1600,1609
"Lawrence","IN","Indianapolis","Marion",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1025,1000,1072.5,1000,1072.5,1075,1075,1000,975,1072.5,1095,1000,995,1075,1095,1100,1099,1100,1095,1075,1000,995,1000,1100,1100,1100,1100,1100,1122.5,1095,1095,1085,1075,1095,1100,1112.5,1100,1100,1100,1095,1060,1055,1000,962.5,1050,1100,1100,1085,1100,1200,1100,1125,1100,1100,1195,1162.5,1210,1150,1187,1150,1100,1200,1150,1150,1197,1150,1100,1097.5
"Hamilton","NJ","Trenton","Mercer",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1500,1500,1625,1600,1450,1525,1425,1462.5,1400,1650,1600,1700,1650,1650,1650,1625,1600,1595,1500,1450,1500,1500,1500,1600,1600,1500,1500,1500,1500,1500,1600,1600,1600,1500,1600,1512.5,1575,1600,1600,1600,1600,1650,1650,1700,1700,1700,1650,1650,1550,1600,1587.5,1500,1650,1600,1600,1600,1600,1600,1725,1687.5,1650,1600,1575,1650
"North Bethesda","MD","Washington","Montgomery",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2065,2225,2000,2000,2000,2000,2052.5,2050,2000,2100,2190,2000,2000,1950,2000,2000,2000
"Egg Harbor Township","NJ","Atlantic City","Atlantic",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1625,1600,1660,1750,1800,1750,1700,1650,1800,1800,1700
